Acc_Species_Name,Region_ID,Region,Source
Abelmoschus manihot (L.) Medik.,59,New South Wales,GloNAF
Abelmoschus manihot (L.) Medik.,74,Queensland,GloNAF
Abelmoschus manihot (L.) Medik.,82,Queensland,GloNAF
Abelmoschus manihot (L.) Medik.,416,Japan,GloNAF
Abelmoschus manihot (L.) Medik.,461,Nayarit,GloNAF
Abelmoschus manihot (L.) Medik.,463,Oaxaca,GloNAF
Abelmoschus manihot (L.) Medik.,464,Puebla,GloNAF
Abelmoschus manihot (L.) Medik.,474,Veracruz,GloNAF
Abelmoschus manihot (L.) Medik.,529,Panam,GloNAF
Abelmoschus manihot (L.) Medik.,925,RÇunion,GloNAF
Abutilon auritum (Wall. ex Link) Sweet,583,Society Is.,CABI-ISC
Abutilon auritum (Wall. ex Link) Sweet,757,Hawaiian Is.,CABI-ISC
Abutilon auritum (Wall. ex Link) Sweet,925,R«union,CABI-ISC
Acacia auriculiformis Benth.,131,Western Australia,GloNAF
Acacia auriculiformis Benth.,154,Amazonas,GloNAF
Acacia auriculiformis Benth.,156,Bahia,GloNAF
Acacia auriculiformis Benth.,159,Espirito Santo,GloNAF
Acacia auriculiformis Benth.,171,Rio de Janeiro,GloNAF
Acacia auriculiformis Benth.,293,Cook Is.,GloNAF
Acacia auriculiformis Benth.,302,Cook Is.,GloNAF
Acacia auriculiformis Benth.,306,Colombia,GloNAF
Acacia auriculiformis Benth.,310,Cuba,GloNAF
Acacia auriculiformis Benth.,350,Ghana,GloNAF
Acacia auriculiformis Benth.,368,Indonesia,GloNAF
Acacia auriculiformis Benth.,371,Andhra Pradesh,GloNAF
Acacia auriculiformis Benth.,373,Assam,GloNAF
Acacia auriculiformis Benth.,374,Bihar,GloNAF
Acacia auriculiformis Benth.,380,Haryana,GloNAF
Acacia auriculiformis Benth.,384,Karnataka,GloNAF
Acacia auriculiformis Benth.,385,Kerala,GloNAF
Acacia auriculiformis Benth.,387,Maharashtra,GloNAF
Acacia auriculiformis Benth.,389,Madhya Pradesh,GloNAF
Acacia auriculiformis Benth.,393,Orissa,GloNAF
Acacia auriculiformis Benth.,398,Tamil Nadu,GloNAF
Acacia auriculiformis Benth.,399,Tripura,GloNAF
Acacia auriculiformis Benth.,401,Uttar Pradesh,GloNAF
